1.223400,9.800000
1.223500,9.800000
1.223600,9.800000
1.223700,9.800000
1.223800,9.800000
1.223900,9.800000
1.224000,9.800000
1.224100,9.800000
1.224200,9.800000
1.224300,9.800000
1.224400,9.800000
1.224500,9.800000
1.224600,9.800000
1.224700,9.800000
1.224800,9.800000
1.224900,9.800000
1.225000,9.800000
1.225100,9.800000
1.225200,9.800000
1.225300,9.800000
1.225400,9.800000
1.225500,9.800000
1.225600,9.800000
1.225700,9.800000
1.225800,9.800000
1.225900,9.800000
1.226000,9.800000
1.226100,9.800000
1.226200,9.800000
1.226300,9.800000
1.226400,9.800000
1.226500,9.800000
1.226600,9.800000
1.226700,9.800000
1.226800,9.800000
1.226900,9.800000
1.227000,9.800000
1.227100,9.800000
1.227200,9.800000
1.227300,9.800000
1.227400,9.800000
1.227500,9.800000
1.227600,9.800000
1.227700,9.800000
1.227800,9.800000
1.227900,9.800000
1.228000,9.800000
1.228100,9.800000
1.228200,9.800000
1.228300,9.800000
1.228400,9.800000
1.228500,9.800000
1.228600,9.800000
1.228700,9.800000
1.228800,9.800000
1.228900,9.800000
1.229000,9.800000
1.229100,9.800000
1.229200,9.800000
1.229300,9.800000
1.229400,9.800000
1.229500,9.800000
1.229600,9.800000
1.229700,9.800000
1.229800,9.800000
1.229900,9.800000
1.230000,9.800000
1.230100,9.800000
1.230200,9.800000
1.230300,9.800000
1.230400,9.800000
1.230500,9.800000
1.230600,9.800000
1.230700,9.800000
1.230800,9.800000
1.230900,9.800000
1.231000,9.800000
1.231100,9.800000
1.231200,9.800000
1.231300,9.800000
1.231400,9.800000
1.231500,9.800000
1.231600,9.800000
1.231700,9.800000
1.231800,9.800000
1.231900,9.800000
1.232000,9.800000
1.232100,9.800000
1.232200,9.800000
1.232300,9.800000
1.232400,9.800000
1.232500,9.800000
1.232600,9.800000
1.232700,9.800000
1.232800,9.800000
1.232900,9.800000
1.233000,9.800000
1.233100,9.800000
1.233200,9.800000
1.233300,9.800000
1.233400,9.800000
1.233500,9.800000
1.233600,9.800000
1.233700,9.800000
1.233800,9.800000
1.233900,9.800000
1.234000,9.800000
1.234100,9.800000
1.234200,9.800000
1.234300,9.800000
1.234400,9.800000
1.234500,9.800000
1.234600,9.800000
1.234700,9.800000
1.234800,9.800000
1.234900,9.800000
1.235000,9.800000
1.235100,9.800000
1.235200,9.800000
1.235300,9.800000
1.235400,9.800000
1.235500,9.800000
1.235600,9.800000
1.235700,9.800000
1.235800,9.800000
1.235900,9.800000
1.236000,9.800000
1.236100,9.800000
1.236200,9.800000
1.236300,9.800000
1.236400,9.800000
1.236500,9.800000
1.236600,9.800000
1.236700,9.800000
1.236800,9.800000
1.236900,9.800000
1.237000,9.800000
1.237100,9.800000
1.237200,9.800000
1.237300,9.800000
1.237400,9.800000
1.237500,9.800000
1.237600,9.800000
1.237700,9.800000
1.237800,9.800000
1.237900,9.800000
1.238000,9.800000
1.238100,9.800000
1.238200,9.800000
1.238300,9.800000
1.238400,9.800000
1.238500,9.800000
1.238600,9.800000
1.238700,9.800000
1.238800,9.800000
1.238900,9.800000
1.239000,9.800000
1.239100,9.800000
1.239200,9.800000
1.239300,9.800000
1.239400,9.800000
1.239500,9.800000
1.239600,9.800000
1.239700,9.800000
1.239800,9.800000
1.239900,9.800000
1.240000,9.800000
1.240100,9.800000
1.240200,9.800000
1.240300,9.800000
1.240400,9.800000
1.240500,9.800000
1.240600,9.800000
1.240700,9.800000
1.240800,9.800000
1.240900,9.800000
1.241000,9.800000
1.241100,9.800000
1.241200,9.800000
1.241300,9.800000
1.241400,9.800000
1.241500,9.800000
1.241600,9.800000
1.241700,9.800000
1.241800,9.800000
1.241900,9.800000
1.242000,9.800000
1.242100,9.800000
1.242200,9.800000
1.242300,9.800000
1.242400,9.800000
1.242500,9.800000
1.242600,9.800000
1.242700,9.800000
1.242800,9.800000
1.242900,9.800000
1.243000,9.800000
1.243100,9.800000
1.243200,9.800000
1.243300,9.800000
1.243400,9.800000
1.243500,9.800000
1.243600,9.800000
1.243700,9.800000
1.243800,9.800000
1.243900,9.800000
1.244000,9.800000
1.244100,9.800000
1.244200,9.800000
1.244300,9.800000
1.244400,9.800000
1.244500,9.800000
1.244600,9.800000
1.244700,9.800000
1.244800,9.800000
1.244900,9.800000
1.245000,9.800000
1.245100,9.800000
1.245200,9.800000
1.245300,9.800000
1.245400,9.800000
1.245500,9.800000
1.245600,9.800000
1.245700,9.800000
1.245800,9.800000
1.245900,9.800000
1.246000,9.800000
1.246100,9.800000
1.246200,9.800000
1.246300,9.800000
1.246400,9.800000
1.246500,9.800000
1.246600,9.800000
1.246700,9.800000
1.246800,9.800000
1.246900,9.800000
1.247000,9.800000
1.247100,9.800000
1.247200,9.800000
1.247300,9.800000
1.247400,9.800000
1.247500,9.800000
1.247600,9.800000
1.247700,9.800000
1.247800,9.800000
1.247900,9.800000
1.248000,9.800000
1.248100,9.800000
1.248200,9.800000
1.248300,9.800000
1.248400,9.800000
1.248500,9.800000
1.248600,9.800000
1.248700,9.800000
1.248800,9.800000
1.248900,9.800000
1.249000,9.800000
1.249100,9.800000
1.249200,9.800000
1.249300,9.800000
1.249400,9.800000
1.249500,9.800000
1.249600,9.800000
1.249700,9.800000
1.249800,9.800000
1.249900,9.800000
1.250000,9.800000
1.250100,9.800000
1.250200,9.800000
1.250300,9.800000
1.250400,9.800000
1.250500,9.800000
1.250600,9.800000
1.250700,9.800000
1.250800,9.800000
1.250900,9.800000
1.251000,9.800000
1.251100,9.800000
1.251200,9.800000
1.251300,9.800000
1.251400,9.800000
1.251500,9.800000
1.251600,9.800000
1.251700,9.800000
1.251800,9.800000
1.251900,9.800000
1.252000,9.800000
1.252100,9.800000
1.252200,9.800000
1.252300,9.800000
1.252400,9.800000
1.252500,9.800000
1.252600,9.800000
1.252700,9.800000
1.252800,9.800000
1.252900,9.800000
1.253000,9.800000
1.253100,9.800000
1.253200,9.800000
1.253300,9.800000
1.253400,9.800000
1.253500,9.800000
1.253600,9.800000
1.253700,9.800000
1.253800,9.800000
1.253900,9.800000
1.254000,9.800000
1.254100,9.800000
1.254200,9.800000
1.254300,9.800000
1.254400,9.800000
1.254500,9.800000
1.254600,9.800000
1.254700,9.800000
1.254800,9.800000
1.254900,9.800000
1.255000,9.800000
1.255100,9.800000
1.255200,9.800000
1.255300,9.800000
1.255400,9.800000
1.255500,9.800000
1.255600,9.800000
1.255700,9.800000
1.255800,9.800000
1.255900,9.800000
1.256000,9.800000
1.256100,9.800000
1.256200,9.800000
1.256300,9.800000
1.256400,9.800000
1.256500,9.800000
1.256600,9.800000
1.256700,9.800000
1.256800,9.800000
1.256900,9.800000
1.257000,9.800000
1.257100,9.800000
1.257200,9.800000
1.257300,9.800000
1.257400,9.800000
1.257500,9.800000
1.257600,9.800000
1.257700,9.800000
1.257800,9.800000
1.257900,9.800000
1.258000,9.800000
1.258100,9.800000
1.258200,9.800000
1.258300,9.800000
1.258400,9.800000
1.258500,9.800000
1.258600,9.800000
1.258700,9.800000
1.258800,9.800000
1.258900,9.800000
1.259000,9.800000
1.259100,9.800000
1.259200,9.800000
1.259300,9.800000
1.259400,9.800000
1.259500,9.800000
1.259600,9.800000
1.259700,9.800000
1.259800,9.800000
1.259900,9.800000
1.260000,9.800000
1.260100,9.800000
1.260200,9.800000
1.260300,9.800000
1.260400,9.800000
1.260500,9.800000
1.260600,9.800000
1.260700,9.800000
1.260800,9.800000
1.260900,9.800000
1.261000,9.800000
1.261100,9.800000
1.261200,9.800000
1.261300,9.800000
1.261400,9.800000
1.261500,9.800000
1.261600,9.800000
1.261700,9.800000
1.261800,9.800000
1.261900,9.800000
1.262000,9.800000
1.262100,9.800000
1.262200,9.800000
1.262300,9.800000
1.262400,9.800000
1.262500,9.800000
1.262600,9.800000
1.262700,9.800000
1.262800,9.800000
1.262900,9.800000
1.263000,9.800000
1.263100,9.800000
1.263200,9.800000
1.263300,9.800000
1.263400,9.800000
1.263500,9.800000
1.263600,9.800000
1.263700,9.800000
1.263800,9.800000
1.263900,9.800000
1.264000,9.800000
1.264100,9.800000
1.264200,9.800000
1.264300,9.800000
1.264400,9.800000
1.264500,9.800000
1.264600,9.800000
1.264700,9.800000
1.264800,9.800000
1.264900,9.800000
1.265000,9.800000
1.265100,9.800000
1.265200,9.800000
1.265300,9.800000
1.265400,9.800000
1.265500,9.800000
1.265600,9.800000
1.265700,9.800000
1.265800,9.800000
1.265900,9.800000
1.266000,9.800000
1.266100,9.800000
1.266200,9.800000
1.266300,9.800000
1.266400,9.800000
1.266500,9.800000
1.266600,9.800000
1.266700,9.800000
1.266800,9.800000
1.266900,9.800000
1.267000,9.800000
1.267100,9.800000
1.267200,9.800000
1.267300,9.800000
1.267400,9.800000
1.267500,9.800000
1.267600,9.800000
1.267700,9.800000
1.267800,9.800000
1.267900,9.800000
1.268000,9.800000
1.268100,9.800000
1.268200,9.800000
1.268300,9.800000
1.268400,9.800000
1.268500,9.800000
1.268600,9.800000
1.268700,9.800000
1.268800,9.800000
1.268900,9.800000
1.269000,9.800000
1.269100,9.800000
1.269200,9.800000
1.269300,9.800000
1.269400,9.800000
1.269500,9.800000
1.269600,9.800000
1.269700,9.800000
1.269800,9.800000
1.269900,9.800000
1.270000,9.800000
1.270100,9.800000
1.270200,9.800000
1.270300,9.800000
1.270400,9.800000
1.270500,9.800000
1.270600,9.800000
1.270700,9.800000
1.270800,9.800000
1.270900,9.800000
1.271000,9.800000
1.271100,9.800000
1.271200,9.800000
1.271300,9.800000
1.271400,9.800000
1.271500,9.800000
1.271600,9.800000
1.271700,9.800000
1.271800,9.800000
1.271900,9.800000
1.272000,9.800000
1.272100,9.800000
1.272200,9.800000
1.272300,9.800000
1.272400,9.800000
1.272500,9.800000
1.272600,9.800000
1.272700,9.800000
1.272800,9.800000
1.272900,9.800000
1.273000,9.800000
1.273100,9.800000
1.273200,9.800000
1.273300,9.800000
1.273400,9.800000
1.273500,9.800000
1.273600,9.800000
1.273700,9.800000
1.273800,9.800000
1.273900,9.800000
1.274000,9.800000
1.274100,9.800000
1.274200,9.800000
1.274300,9.800000
1.274400,9.800000
1.274500,9.800000
1.274600,9.800000
1.274700,9.800000
1.274800,9.800000
1.274900,9.800000
1.275000,9.800000
1.275100,9.800000
1.275200,9.800000
1.275300,9.800000
1.275400,9.800000
1.275500,9.800000
1.275600,9.800000
1.275700,9.800000
1.275800,9.800000
1.275900,9.800000
1.276000,9.800000
1.276100,9.800000
1.276200,9.800000
1.276300,9.800000
1.276400,9.800000
1.276500,9.800000
1.276600,9.800000
1.276700,9.800000
1.276800,9.800000
1.276900,9.800000
1.277000,9.800000
1.277100,9.800000
1.277200,9.800000
1.277300,9.800000
1.277400,9.800000
1.277500,9.800000
1.277600,9.800000
1.277700,9.800000
1.277800,9.800000
1.277900,9.800000
1.278000,9.800000
1.278100,9.800000
1.278200,9.800000
1.278300,9.800000
1.278400,9.800000
1.278500,9.800000
1.278600,9.800000
1.278700,9.800000
1.278800,9.800000
1.278900,9.800000
1.279000,9.800000
1.279100,9.800000
1.279200,9.800000
1.279300,9.800000
1.279400,9.800000
1.279500,9.800000
1.279600,9.800000
1.279700,9.800000
1.279800,9.800000
1.279900,9.800000
1.280000,9.800000
1.280100,9.800000
1.280200,9.800000
1.280300,9.800000
1.280400,9.800000
1.280500,9.800000
1.280600,9.800000
1.280700,9.800000
1.280800,9.800000
1.280900,9.800000
1.281000,9.800000
1.281100,9.800000
1.281200,9.800000
1.281300,9.800000
1.281400,9.800000
1.281500,9.800000
1.281600,9.800000
1.281700,9.800000
1.281800,9.800000
1.281900,9.800000
1.282000,9.800000
1.282100,9.800000
1.282200,9.800000
1.282300,9.800000
1.282400,9.800000
1.282500,9.800000
1.282600,9.800000
1.282700,9.800000
1.282800,9.800000
1.282900,9.800000
1.283000,9.800000
1.283100,9.800000
1.283200,9.800000
1.283300,9.800000
1.283400,9.800000
1.283500,9.800000
1.283600,9.800000
1.283700,9.800000
1.283800,9.800000
1.283900,9.800000
1.284000,9.800000
1.284100,9.800000
1.284200,9.800000
1.284300,9.800000
1.284400,9.800000
1.284500,9.800000
1.284600,9.800000
1.284700,9.800000
1.284800,9.800000
1.284900,9.800000
1.285000,9.800000
1.285100,9.800000
1.285200,9.800000
1.285300,9.800000
1.285400,9.800000
1.285500,9.800000
1.285600,9.800000
1.285700,9.800000
1.285800,9.800000
1.285900,9.800000
1.286000,9.800000
1.286100,9.800000
1.286200,9.800000
1.286300,9.800000
1.286400,9.800000
1.286500,9.800000
1.286600,9.800000
1.286700,9.800000
1.286800,9.800000
1.286900,9.800000
1.287000,9.800000
1.287100,9.800000
1.287200,9.800000
1.287300,9.800000
1.287400,9.800000
1.287500,9.800000
1.287600,9.800000
1.287700,9.800000
1.287800,9.800000
1.287900,9.800000
1.288000,9.800000
1.288100,9.800000
1.288200,9.800000
1.288300,9.800000
1.288400,9.800000
1.288500,9.800000
1.288600,9.800000
1.288700,9.800000
1.288800,9.800000
1.288900,9.800000
1.289000,9.800000
1.289100,9.800000
1.289200,9.800000
1.289300,9.800000
1.289400,9.800000
1.289500,9.800000
1.289600,9.800000
1.289700,9.800000
1.289800,9.800000
1.289900,9.800000
1.290000,9.800000
1.290100,9.800000
1.290200,9.800000
1.290300,9.800000
1.290400,9.800000
1.290500,9.800000
1.290600,9.800000
1.290700,9.800000
1.290800,9.800000
1.290900,9.800000
1.291000,9.800000
1.291100,9.800000
1.291200,9.800000
1.291300,9.800000
1.291400,9.800000
1.291500,9.800000
1.291600,9.800000
1.291700,9.800000
1.291800,9.800000
1.291900,9.800000
1.292000,9.800000
1.292100,9.800000
1.292200,9.800000
1.292300,9.800000
1.292400,9.800000
1.292500,9.800000
1.292600,9.800000
1.292700,9.800000
1.292800,9.800000
1.292900,9.800000
1.293000,9.800000
1.293100,9.800000
1.293200,9.800000
1.293300,9.800000
1.293400,9.800000
1.293500,9.800000
1.293600,9.800000
1.293700,9.800000
1.293800,9.800000
1.293900,9.800000
1.294000,9.800000
1.294100,9.800000
1.294200,9.800000
1.294300,9.800000
1.294400,9.800000
1.294500,9.800000
1.294600,9.800000
1.294700,9.800000
1.294800,9.800000
1.294900,9.800000
1.295000,9.800000
1.295100,9.800000
1.295200,9.800000
1.295300,9.800000
1.295400,9.800000
1.295500,9.800000
1.295600,9.800000
1.295700,9.800000
1.295800,9.800000
1.295900,9.800000
1.296000,9.800000
1.296100,9.800000
1.296200,9.800000
1.296300,9.800000
1.296400,9.800000
1.296500,9.800000
1.296600,9.800000
1.296700,9.800000
1.296800,9.800000
1.296900,9.800000
1.297000,9.800000
1.297100,9.800000
1.297200,9.800000
1.297300,9.800000
1.297400,9.800000
1.297500,9.800000
1.297600,9.800000
1.297700,9.800000
1.297800,9.800000
1.297900,9.800000
1.298000,9.800000
1.298100,9.800000
1.298200,9.800000
1.298300,9.800000
1.298400,9.800000
1.298500,9.800000
1.298600,9.800000
1.298700,9.800000
1.298800,9.800000
1.298900,9.800000
1.299000,9.800000
1.299100,9.800000
1.299200,9.800000
1.299300,9.800000
1.299400,9.800000
1.299500,9.800000
1.299600,9.800000
1.299700,9.800000
1.299800,9.800000
1.299900,9.800000
1.300000,9.800000
1.300100,9.800000
1.300200,9.800000
1.300300,9.800000
1.300400,9.800000
1.300500,9.800000
1.300600,9.800000
1.300700,9.800000
1.300800,9.800000
1.300900,9.800000
1.301000,9.800000
1.301100,9.800000
1.301200,9.800000
1.301300,9.800000
1.301400,9.800000
1.301500,9.800000
1.301600,9.800000
1.301700,9.800000
1.301800,9.800000
1.301900,9.800000
1.302000,9.800000
1.302100,9.800000
1.302200,9.800000
1.302300,9.800000
1.302400,9.800000
1.302500,9.800000
1.302600,9.800000
1.302700,9.800000
1.302800,9.800000
1.302900,9.800000
1.303000,9.800000
1.303100,9.800000
1.303200,9.800000
1.303300,9.800000
1.303400,9.800000
1.303500,9.800000
1.303600,9.800000
1.303700,9.800000
1.303800,9.800000
1.303900,9.800000
1.304000,9.800000
1.304100,9.800000
1.304200,9.800000
1.304300,9.800000
1.304400,9.800000
1.304500,9.800000
1.304600,9.800000
1.304700,9.800000
1.304800,9.800000
1.304900,9.800000
1.305000,9.800000
1.305100,9.800000
1.305200,9.800000
1.305300,9.800000
1.305400,9.800000
1.305500,9.800000
1.305600,9.800000
1.305700,9.800000
1.305800,9.800000
1.305900,9.800000
1.306000,9.800000
1.306100,9.800000
1.306200,9.800000
1.306300,9.800000
1.306400,9.800000
1.306500,9.800000
1.306600,9.800000
1.306700,9.800000
1.306800,9.800000
1.306900,9.800000
1.307000,9.800000
1.307100,9.800000
1.307200,9.800000
1.307300,9.800000
1.307400,9.800000
1.307500,9.800000
1.307600,9.800000
1.307700,9.800000
1.307800,9.800000
1.307900,9.800000
1.308000,9.800000
1.308100,9.800000
1.308200,9.800000
1.308300,9.800000
1.308400,9.800000
1.308500,9.800000
1.308600,9.800000
1.308700,9.800000
1.308800,9.800000
1.308900,9.800000
1.309000,9.800000
1.309100,9.800000
1.309200,9.800000
1.309300,9.800000
1.309400,9.800000
1.309500,9.800000
1.309600,9.800000
1.309700,9.800000
1.309800,9.800000
1.309900,9.800000
1.310000,9.800000
1.310100,9.800000
1.310200,9.800000
1.310300,9.800000
1.310400,9.800000
1.310500,9.800000
1.310600,9.800000
1.310700,9.800000
1.310800,9.800000
1.310900,9.800000
1.311000,9.800000
1.311100,9.800000
1.311200,9.800000
1.311300,9.800000
1.311400,9.800000
1.311500,9.800000
1.311600,9.800000
1.311700,9.800000
1.311800,9.800000
1.311900,9.800000
1.312000,9.800000
1.312100,9.800000
1.312200,9.800000
1.312300,9.800000
1.312400,9.800000
1.312500,9.800000
1.312600,9.800000
1.312700,9.800000
1.312800,9.800000
1.312900,9.800000
1.313000,9.800000
1.313100,9.800000
1.313200,9.800000
1.313300,9.800000
1.313400,9.800000
1.313500,9.800000
1.313600,9.800000
1.313700,9.800000
1.313800,9.800000
1.313900,9.800000
1.314000,9.800000
1.314100,9.800000
1.314200,9.800000
1.314300,9.800000
1.314400,9.800000
1.314500,9.800000
1.314600,9.800000
1.314700,9.800000
1.314800,9.800000
1.314900,9.800000
1.315000,9.800000
1.315100,9.800000
1.315200,9.800000
1.315300,9.800000
1.315400,9.800000
1.315500,9.800000
1.315600,9.800000
1.315700,9.800000
1.315800,9.800000
1.315900,9.800000
1.316000,9.800000
1.316100,9.800000
1.316200,9.800000
1.316300,9.800000
1.316400,9.800000
1.316500,9.800000
1.316600,9.800000
1.316700,9.800000
1.316800,9.800000
1.316900,9.800000
1.317000,9.800000
1.317100,9.800000
1.317200,9.800000
1.317300,9.800000
1.317400,9.800000
1.317500,9.800000
1.317600,9.800000
1.317700,9.800000
1.317800,9.800000
1.317900,9.800000
1.318000,9.800000
1.318100,9.800000
1.318200,9.800000
1.318300,9.800000
1.318400,9.800000
1.318500,9.800000
1.318600,9.800000
1.318700,9.800000
1.318800,9.800000
1.318900,9.800000
1.319000,9.800000
1.319100,9.800000
1.319200,9.800000
1.319300,9.800000
1.319400,9.800000
1.319500,9.800000
1.319600,9.800000
1.319700,9.800000
1.319800,9.800000
1.319900,9.800000
1.320000,9.800000
1.320100,9.800000
1.320200,9.800000
1.320300,9.800000
1.320400,9.800000
1.320500,9.800000
1.320600,9.800000
1.320700,9.800000
1.320800,9.800000
1.320900,9.800000
1.321000,9.800000
1.321100,9.800000
1.321200,9.800000
1.321300,9.800000
1.321400,9.800000
1.321500,9.800000
1.321600,9.800000
1.321700,9.800000
1.321800,9.800000
1.321900,9.800000
1.322000,9.800000
1.322100,9.800000
1.322200,9.800000
1.322300,9.800000
1.322400,9.800000
1.322500,9.800000
1.322600,9.800000
1.322700,9.800000
1.322800,9.800000
1.322900,9.800000
1.323000,9.800000
1.323100,9.800000
1.323200,9.800000
1.323300,9.800000
1.323400,9.800000
1.323500,9.800000
1.323600,9.800000
1.323700,9.800000
1.323800,9.800000
1.323900,9.800000
1.324000,9.800000
1.324100,9.800000
1.324200,9.800000
1.324300,9.800000
1.324400,9.800000
1.324500,9.800000
1.324600,9.800000
1.324700,9.800000
1.324800,9.800000
1.324900,9.800000
1.325000,9.800000
1.325100,9.800000
1.325200,9.800000
1.325300,9.800000
1.325400,9.800000
1.325500,9.800000
1.325600,9.800000
1.325700,9.800000
1.325800,9.800000
1.325900,9.800000
1.326000,9.800000
1.326100,9.800000
1.326200,9.800000
1.326300,9.800000
1.326400,9.800000
1.326500,9.800000
1.326600,9.800000
1.326700,9.800000
1.326800,9.800000
1.326900,9.800000
1.327000,9.800000
1.327100,9.800000
1.327200,9.800000
1.327300,9.800000
1.327400,9.800000
1.327500,9.800000
1.327600,9.800000
1.327700,9.800000
1.327800,9.800000
1.327900,9.800000
1.328000,9.800000
1.328100,9.800000
1.328200,9.800000
1.328300,9.800000
1.328400,9.800000
1.328500,9.800000
1.328600,9.800000
1.328700,9.800000
1.328800,9.800000
1.328900,9.800000
1.329000,9.800000
1.329100,9.800000
1.329200,9.800000
1.329300,9.800000
1.329400,9.800000
1.329500,9.800000
1.329600,9.800000
1.329700,9.800000
1.329800,9.800000
1.329900,9.800000
1.330000,9.800000
1.330100,9.800000
1.330200,9.800000
1.330300,9.800000
1.330400,9.800000
1.330500,9.800000
1.330600,9.800000
1.330700,9.800000
1.330800,9.800000
1.330900,9.800000
1.331000,9.800000
1.331100,9.800000
1.331200,9.800000
1.331300,9.800000
1.331400,9.800000
1.331500,9.800000
1.331600,9.800000
1.331700,9.800000
1.331800,9.800000
1.331900,9.800000
1.332000,9.800000
1.332100,9.800000
1.332200,9.800000
1.332300,9.800000
1.332400,9.800000
1.332500,9.800000
1.332600,9.800000
1.332700,9.800000
1.332800,9.800000
1.332900,9.800000
1.333000,9.800000
1.333100,9.800000
1.333200,9.800000
1.333300,9.800000
1.333400,9.800000
1.333500,9.800000
1.333600,9.800000
1.333700,9.800000
1.333800,9.800000
1.333900,9.800000
1.334000,9.800000
1.334100,9.800000
1.334200,9.800000
1.334300,9.800000
1.334400,9.800000
1.334500,9.800000
1.334600,9.800000
1.334700,9.800000
1.334800,9.800000
1.334900,9.800000
1.335000,9.800000
1.335100,9.800000
1.335200,9.800000
1.335300,9.800000
1.335400,9.800000
1.335500,9.800000
1.335600,9.800000
1.335700,9.800000
1.335800,9.800000
1.335900,9.800000
1.336000,9.800000
1.336100,9.800000
1.336200,9.800000
1.336300,9.800000
1.336400,9.800000
1.336500,9.800000
1.336600,9.800000
1.336700,9.800000
1.336800,9.800000
1.336900,9.800000
1.337000,9.800000
1.337100,9.800000
1.337200,9.800000
1.337300,9.800000
1.337400,9.800000
1.337500,9.800000
1.337600,9.800000
1.337700,9.800000
1.337800,9.800000
1.337900,9.800000
1.338000,9.800000
1.338100,9.800000
1.338200,9.800000
1.338300,9.800000
1.338400,9.800000
1.338500,9.800000
1.338600,9.800000
1.338700,9.800000
1.338800,9.800000
1.338900,9.800000
1.339000,9.800000
1.339100,9.800000
1.339200,9.800000
1.339300,9.800000
1.339400,9.800000
1.339500,9.800000
1.339600,9.800000
1.339700,9.800000
1.339800,9.800000
1.339900,9.800000
1.340000,9.800000
1.340100,9.800000
1.340200,9.800000
1.340300,9.800000
1.340400,9.800000
1.340500,9.800000
1.340600,9.800000
1.340700,9.800000
1.340800,9.800000
1.340900,9.800000
1.341000,9.800000
1.341100,9.800000
1.341200,9.800000
1.341300,9.800000
1.341400,9.800000
1.341500,9.800000
1.341600,9.800000
1.341700,9.800000
1.341800,9.800000
1.341900,9.800000
1.342000,9.800000
1.342100,9.800000
1.342200,9.800000
1.342300,9.800000
1.342400,9.800000
1.342500,9.800000
1.342600,9.800000
1.342700,9.800000
1.342800,9.800000
1.342900,9.800000
1.343000,9.800000
1.343100,9.800000
1.343200,9.800000
1.343300,9.800000
1.343400,9.800000
1.343500,9.800000
1.343600,9.800000
1.343700,9.800000
1.343800,9.800000
1.343900,9.800000
1.344000,9.800000
1.344100,9.800000
1.344200,9.800000
1.344300,9.800000
1.344400,9.800000
1.344500,9.800000
1.344600,9.800000
1.344700,9.800000
1.344800,9.800000
1.344900,9.800000
1.345000,9.800000
1.345100,9.800000
1.345200,9.800000
1.345300,9.800000
1.345400,9.800000
1.345500,9.800000
1.345600,9.800000
1.345700,9.800000
1.345800,9.800000
1.345900,9.800000
1.346000,9.800000
1.346100,9.800000
1.346200,9.800000
1.346300,9.800000
1.346400,9.800000
1.346500,9.800000
1.346600,9.800000
1.346700,9.800000
1.346800,9.800000
1.346900,9.800000
1.347000,9.800000
1.347100,9.800000
1.347200,9.800000
1.347300,9.800000
1.347400,9.800000
1.347500,9.800000
1.347600,9.800000
1.347700,9.800000
1.347800,9.800000
1.347900,9.800000
1.348000,9.800000
1.348100,9.800000
1.348200,9.800000
1.348300,9.800000
1.348400,9.800000
1.348500,9.800000
1.348600,9.800000
1.348700,9.800000
1.348800,9.800000
1.348900,9.800000
1.349000,9.800000
1.349100,9.800000
1.349200,9.800000
1.349300,9.800000
1.349400,9.800000
1.349500,9.800000
1.349600,9.800000
1.349700,9.800000
1.349800,9.800000
1.349900,9.800000
1.350000,9.800000
1.350100,9.800000
1.350200,9.800000
1.350300,9.800000
1.350400,9.800000
1.350500,9.800000
1.350600,9.800000
1.350700,9.800000
1.350800,9.800000
1.350900,9.800000
1.351000,9.800000
1.351100,9.800000
1.351200,9.800000
1.351300,9.800000
1.351400,9.800000
1.351500,9.800000
1.351600,9.800000
1.351700,9.800000
1.351800,9.800000
1.351900,9.800000
1.352000,9.800000
1.352100,9.800000
1.352200,9.800000
1.352300,9.800000
1.352400,9.800000
1.352500,9.800000
1.352600,9.800000
1.352700,9.800000
1.352800,9.800000
1.352900,9.800000
1.353000,9.800000
1.353100,9.800000
1.353200,9.800000
1.353300,9.800000
1.353400,9.800000
1.353500,9.800000
1.353600,9.800000
1.353700,9.800000
1.353800,9.800000
1.353900,9.800000
1.354000,9.800000
1.354100,9.800000
1.354200,9.800000
1.354300,9.800000
1.354400,9.800000
1.354500,9.800000
1.354600,9.800000
1.354700,9.800000
1.354800,9.800000
1.354900,9.800000
1.355000,9.800000
1.355100,9.800000
1.355200,9.800000
1.355300,9.800000
1.355400,9.800000
1.355500,9.800000
1.355600,9.800000
1.355700,9.800000
1.355800,9.800000
1.355900,9.800000
1.356000,9.800000
1.356100,9.800000
1.356200,9.800000
1.356300,9.800000
1.356400,9.800000
1.356500,9.800000
1.356600,9.800000
1.356700,9.800000
1.356800,9.800000
1.356900,9.800000
1.357000,9.800000
1.357100,9.800000
1.357200,9.800000
1.357300,9.800000
1.357400,9.800000
1.357500,9.800000
1.357600,9.800000
1.357700,9.800000
1.357800,9.800000
1.357900,9.800000
1.358000,9.800000
1.358100,9.800000
1.358200,9.800000
1.358300,9.800000
1.358400,9.800000
1.358500,9.800000
1.358600,9.800000
1.358700,9.800000
1.358800,9.800000
1.358900,9.800000
1.359000,9.800000
1.359100,9.800000
1.359200,9.800000
1.359300,9.800000
1.359400,9.800000
1.359500,9.800000
1.359600,9.800000
1.359700,9.800000
1.359800,9.800000
1.359900,9.800000
1.360000,9.800000
1.360100,9.800000
1.360200,9.800000
1.360300,9.800000
1.360400,9.800000
1.360500,9.800000
1.360600,9.800000
1.360700,9.800000
1.360800,9.800000
1.360900,9.800000
1.361000,9.800000
1.361100,9.800000
1.361200,9.800000
1.361300,9.800000
1.361400,9.800000
1.361500,9.800000
1.361600,9.800000
1.361700,9.800000
1.361800,9.800000
1.361900,9.800000
1.362000,9.800000
1.362100,9.800000
1.362200,9.800000
1.362300,9.800000
1.362400,9.800000
1.362500,9.800000
1.362600,9.800000
1.362700,9.800000
1.362800,9.800000
1.362900,9.800000
1.363000,9.800000
1.363100,9.800000
1.363200,9.800000
1.363300,9.800000
